"","ENTRY","BLOC","IBLK","Column","Name1","Location","Locn","Year","Experiment.Name","Type","Trial","Design","Check","Plot","Pass","Range","Column.1","HD","TW","PH","BUAC","FD","Can_Cover","X900nm","X975nm","Blue","Green","Red","RE1","RE2","NIR","NDVI","NDRE1","NDRE2","NWI1","NWI2"
"11",4,1,4,2,"NORWEST 553","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",4,11,0,2,2,139,NA,33,92,148,93.71693122,113.9360612,88.06690095,31.36330221,44.73398691,41.02887638,49.15110998,62.90755973,73.99076295,0.286520798,0.201470122,"0.080959379",-0.127786421,"-0.128063272"
"12",34,1,4,1,"HWW14025-DH-2","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,12,0,2,1,139,NA,36,100,148,96.27009646,120.302525,90.28107338,28.11486007,42.07217066,38.03334256,51.10967925,66.0207342,78.30361132,0.346409952,0.209986241,"0.085106065",-0.142236873,"-0.142563105"
"13",31,1,5,1,"HRW13170-B-S-16-1-1","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,13,0,3,1,139,NA,37,107,148,94.59631278,122.6136863,94.06871856,30.65788903,44.99427695,40.80229619,53.93142511,68.61553631,80.81815456,0.329110474,0.199370087,"0.081659084",-0.131494124,"-0.131736436"
"14",11,1,5,2,"HRW12033-B-B-B-3","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,14,0,3,2,141,NA,34,96,148,96.13225203,123.8566637,94.06627162,32.87597057,46.49577599,42.06341634,53.82585654,68.76003115,81.39022042,0.318252749,0.203619514,"0.084117004",-0.136445227,"-0.1367015"
"15",15,1,5,3,"HRW12037-B-B-B-7","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,15,0,3,3,140,NA,34,91,148,90.129683,99.45468945,77.19148831,29.08949092,41.21405012,38.04566289,42.78215235,54.83450538,64.15970971,0.256009772,0.199892381,"0.078366871",-0.125798796,"-0.126032736"
"16",27,1,6,4,"HRW14123-DH-5","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,16,0,3,4,140,NA,31,98,148,98.43962008,118.4646784,90.41434361,28.48397925,41.47247684,37.47549324,49.05972108,64.15273237,76.47941724,0.341915934,0.218246866,"0.087651969",-0.133920589,"-0.134289861"
"17",20,1,6,5,"HWW14025-DH-24","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,17,0,3,5,137,NA,34,98,148,94.05617244,111.1277644,85.08106028,26.50561849,39.46705122,35.99224499,46.27284152,60.12860207,71.29429495,0.329496582,0.212585125,"0.084960027",-0.132493113,"-0.132749912"
"18",14,1,6,6,"HRW12037-B-B-B-3","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,18,0,3,6,141,NA,34,95,148,96.52509653,110.9661846,84.52056419,29.59918595,42.19225523,38.8218727,46.65595338,60.37159608,71.42663954,0.295528928,0.2096216,"0.083878539",-0.134789308,"-0.135280885"
"19",32,1,7,6,"HRW13115-B-S-84-1-1","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,19,0,4,6,139,NA,34,95,148,93.58582773,117.5992621,90.04630813,27.52523363,41.06985461,36.88221156,50.30772973,64.83908672,76.9826373,0.351607362,0.209242979,"0.085625462",-0.13198818,"-0.132692231"
"20",9,1,7,5,"WA-8339","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,20,0,4,5,141,NA,35,97,148,91.64524422,104.8453935,80.15900125,27.61323779,38.92933438,35.57579588,43.24447735,56.51829279,67.21964137,0.307693921,0.216820672,"0.086483976",-0.133120745,"-0.133436788"
"21",18,1,7,4,"WA-8340","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,21,0,4,4,141,NA,36,103,148,97.8275181,133.9925732,103.7965861,35.02901086,49.51103145,44.73501345,59.24769996,75.43655685,89.01159372,0.331071776,0.200640586,"0.082549039",-0.126815705,"-0.126986391"
"22",2,1,8,3,"Keldin","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",2,22,0,4,3,137,NA,37,98,148,94.15243101,113.9784607,90.01351005,31.62499731,44.66918724,40.88384816,49.52209865,63.40878268,74.74248742,0.292975709,0.202902207,"0.082038368",-0.117184567,"-0.117479872"
"23",5,1,8,2,"Scorpio","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",5,23,0,4,2,139,NA,35,102,148,97.4801061,115.8313231,89.40862103,30.14610215,43.60640423,39.76803379,49.48948261,63.69894098,75.51698396,0.309991898,0.208063444,"0.084890022",-0.128431284,"-0.128740544"
"24",25,1,8,1,"HRW15072-DH-28","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,24,0,4,1,139,NA,35,108,148,99.31880109,127.0461993,96.85972809,32.82711617,47.43162207,42.80238221,55.96427095,71.3317294,84.27401939,0.326222091,0.201767389,"0.083173598",-0.134540437,"-0.134817651"
"25",16,1,9,1,"HRW12037-B-B-B-8L","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,25,0,5,1,145,NA,34,97,148,99.79166667,117.3067537,89.26135755,31.29975633,44.5483346,40.46650302,50.35675709,64.83113229,76.92226156,0.310218316,0.208530365,"0.08529693",-0.135390805,"-0.135768275"
"26",8,1,9,2,"WA-8368","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,26,0,5,2,139,NA,35,108,148,97.01397713,113.3458264,87.55726085,30.26531628,43.61069835,39.95288841,48.52222243,62.43409155,74.03607369,0.298799913,0.20807767,"0.085014788",-0.12805195,"-0.128363212"
"27",17,1,9,3,"HRW12058-B-B-B-5","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,27,0,5,3,140,NA,35,100,148,94.33465086,107.7766195,83.0505798,30.16650458,43.11828602,39.45644036,46.38087789,59.57547119,70.33975495,0.281265145,0.205098816,"0.082856214",-0.12930671,"-0.129572932"
"28",10,1,10,4,"HWW12041-B-S-2-1-1","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,28,0,5,4,140,NA,39,110,148,97.3125,132.5248955,100.6091898,31.69820034,46.61489813,41.60399309,58.29185394,74.56550004,88.44892744,0.359913645,0.205473861,"0.085166863",-0.13668499,"-0.136898496"
"29",1,1,10,5,"WHETSTONE","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",1,29,0,5,5,136,NA,37,93,148,96.89226519,119.8710029,94.35942281,30.475989,44.76819112,40.73443497,52.52046444,67.07351981,78.88677295,0.319271489,0.200508719,"0.080934704",-0.118827246,"-0.119084766"
"30",19,1,10,6,"HRW14166-DH-7","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,30,0,5,6,142,NA,35,107,148,97.2394755,121.6892288,92.16771364,29.97229965,42.70170653,38.51897036,50.98048541,66.3425783,79.25180963,0.346080836,0.216935179,"0.088665721",-0.137830743,"-0.138043286"
"31",23,1,11,6,"HRW15072-DH-7","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,31,0,6,6,140,NA,33,101,148,92.23880597,110.7207401,85.25694249,28.84006327,41.20892303,37.27185674,47.45552296,61.35622393,72.88338168,0.323098941,0.211046595,"0.085870021",-0.129452382,"-0.129932129"
"32",36,1,11,5,"HWW14028-DH-2","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,32,0,6,5,140,NA,34,102,148,96.19225968,113.8563473,85.22045462,28.78456813,41.06845365,37.11489272,46.73694692,61.50687697,73.7228698,0.330317735,0.223822022,"0.090335101",-0.14343,"-0.143843443"
"33",35,1,11,4,"HWW14025-DH-25","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,33,0,6,4,142,NA,34,110,148,96.55756208,117.811936,88.99325245,27.98273141,41.28991994,37.11519234,49.52631973,64.54093784,77.30321876,0.350216069,0.218682864,"0.089973963",-0.138786161,"-0.13935184"
"34",3,1,12,3,"LCS Jet","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",3,34,0,6,3,135,NA,33,100,148,88.84664132,98.25170949,79.75967567,27.97027074,39.9753062,36.84699328,42.53604133,54.55272945,64.2173427,0.269828183,0.20268479,"0.081372463",-0.103480267,"-0.103881186"
"35",21,1,12,2,"HRW15064-DH-21","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,35,0,6,2,139,NA,36,88,148,93.37085679,115.8856842,91.47721754,31.68137048,45.61087385,41.4010692,52.11549222,65.83870322,77.44636188,0.30296231,0.195404985,"0.081010946",-0.117377785,"-0.117708937"
"36",30,1,12,1,"HRW13164-B-S-16-1-2","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,36,0,6,1,144,NA,35,90,148,94.67065868,110.600136,84.49369168,26.17632263,39.18384618,35.26712962,47.17069753,60.94898094,72.54022368,0.34510771,0.211752016,"0.08683281",-0.133372463,"-0.133814814"
"37",30,2,1,1,"HRW13164-B-S-16-1-2","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,37,0,7,1,NA,NA,NA,96,148,97.8514426,121.8607819,92.27723287,26.39101391,39.69881561,35.23638886,51.1463348,66.58500431,79.97688552,0.387587828,0.219589398,"0.091373557",-0.137523461,"-0.138151785"
"38",12,2,1,2,"HRW12034-B-B-B-2","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,38,0,7,2,NA,NA,NA,100,148,95.95564253,111.9209693,85.90408547,30.22465302,42.90962134,38.82353188,48.56016873,62.30450754,73.97276715,0.311265029,0.207183375,"0.085621463",-0.131220388,"-0.131514604"
"39",26,2,1,3,"WA-8369","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,39,0,7,3,NA,NA,NA,110,148,89.49191686,109.9583827,85.77827916,28.95941522,41.27249049,37.4593831,47.37634837,61.023477,72.60828146,0.318949099,0.210100111,"0.086692",-0.123079267,"-0.123533851"
"40",27,2,2,4,"HRW14123-DH-5","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,40,0,7,4,NA,NA,NA,105,148,94.30555556,110.8446665,86.75413786,27.68175566,40.19241319,36.41634059,46.62114929,60.55373025,72.16545209,0.329362387,0.214809851,"0.087490909",-0.121569793,"-0.121916368"
"41",19,2,2,5,"HRW14166-DH-7","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,41,0,7,5,NA,NA,NA,100,148,91.6495551,106.2867485,82.47341151,27.45433591,38.657658,34.89375515,44.27116728,57.92999425,69.2415348,0.329753464,0.219735461,"0.088947114",-0.125672369,"-0.126156584"
"42",25,2,2,6,"HRW15072-DH-28","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,42,0,7,6,NA,NA,NA,107,148,93.87351779,116.3769721,90.90177763,30.67826089,44.1402388,39.85875348,51.27054142,65.61834137,77.59377328,0.320774731,0.203891954,"0.083620244",-0.122494584,"-0.122903069"
"43",17,2,3,6,"HRW12058-B-B-B-5","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,43,0,8,6,NA,NA,NA,103,148,93.88783869,109.4608483,84.7433681,28.65388626,41.02233384,37.38811741,46.19463026,59.94387847,71.48889745,0.313555216,0.214815396,"0.087839726",-0.126925764,"-0.127275713"
"44",9,2,3,5,"WA-8339","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,44,0,8,5,NA,NA,NA,107,148,98.04054054,114.6989433,86.9646849,27.63672635,39.00124241,35.32248045,45.92798736,60.93322039,73.40796441,0.350529876,0.230140269,"0.092858672",-0.137068666,"-0.13752732"
"45",23,2,3,4,"HRW15072-DH-7","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,45,0,8,4,NA,NA,NA,108,148,94.08138101,113.984953,87.91397067,28.66049695,40.9955189,36.93574579,48.39726642,62.81632074,74.96453922,0.338862724,0.215007094,"0.088170581",-0.128492729,"-0.129128882"
"46",36,2,4,3,"HWW14028-DH-2","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,46,0,8,3,NA,NA,NA,104,148,95.65789474,117.0130563,88.03272149,28.90654182,41.40625371,37.48762591,48.72717881,63.61742552,76.27759269,0.341280544,0.220234685,"0.090497627",-0.140932525,"-0.141335926"
"47",8,2,4,2,"WA-8368","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,47,0,8,2,NA,NA,NA,108,148,98.94389439,116.3470291,89.36394822,28.7073762,41.43351126,37.46915629,48.41578811,63.25226628,75.78679111,0.337539377,0.220135202,"0.090151106",-0.130649185,"-0.131169864"
"48",1,2,4,1,"WHETSTONE","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",1,48,0,8,1,NA,NA,NA,94,148,96.14412137,117.0798472,93.00339272,29.51670685,43.37254569,39.36016591,51.31257487,65.49561307,77.61709434,0.327012606,0.203900217,"0.084698847",-0.114379352,"-0.114604356"
"49",16,2,5,1,"HRW12037-B-B-B-8L","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,49,0,9,1,NA,NA,NA,90,148,90.33846154,103.9666293,79.99672851,27.25400038,38.78924647,35.18928893,44.61542152,57.65920346,68.43790211,0.320002469,0.210275776,"0.08547935",-0.129808758,"-0.130297148"
"50",10,2,5,2,"HWW12041-B-S-2-1-1","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,50,0,9,2,NA,NA,NA,106,148,97.1679029,130.7128757,100.4403086,30.80743095,45.51695072,40.51856875,58.07200969,74.0415957,87.90152296,0.368370932,0.20408675,"0.085585157",-0.130505113,"-0.130963228"
"51",20,2,5,3,"HWW14025-DH-24","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,51,0,9,3,NA,NA,NA,99,148,93.70579915,109.2805145,84.22600374,24.95027255,37.2855403,33.77471944,45.57259918,59.39311924,70.83253907,0.353711391,0.216662287,"0.087843056",-0.129053829,"-0.129476314"
"52",29,2,6,4,"HRW13169-B-B-B-4","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,52,0,9,4,NA,NA,NA,103,148,96.22395833,120.3895643,92.50650925,28.54592971,41.90966301,37.75583078,51.32622489,66.31915276,79.17272116,0.35282183,0.212911955,"0.08834561",-0.130211423,"-0.130970264"
"53",22,2,6,5,"HRW15072-DH-6","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,53,0,9,5,NA,NA,NA,102,148,93.88586957,115.4057433,89.25082386,27.8936757,40.14621226,36.11722417,48.8152409,63.26910919,75.46522714,0.351658034,0.21400458,"0.087909873",-0.127134545,"-0.127799072"
"54",2,2,6,6,"Keldin","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",2,54,0,9,6,NA,NA,NA,106,148,92.77515192,115.6321145,92.18706147,30.30471675,42.92005023,39.01825727,49.9760752,64.24043298,76.31324293,0.323032348,0.20831624,"0.085894658",-0.112497056,"-0.112814676"
"55",28,2,7,6,"HRW13102-B-B-B-1","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,55,0,10,6,NA,NA,NA,104,148,94.34756464,119.4123219,94.18743887,29.96282835,43.01133196,39.00371516,51.72083065,66.43948453,78.71639632,0.337012315,0.206882748,"0.084577433",-0.117682364,"-0.118094154"
"56",15,2,7,5,"HRW12037-B-B-B-7","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,56,0,10,5,NA,NA,NA,99,148,95.029051,103.1017655,81.39743155,29.05676141,41.01873147,37.87148455,43.71623027,56.49843512,66.63936884,0.275420949,0.207699178,"0.082354349",-0.117424362,"-0.117639178"
"57",3,2,7,4,"LCS Jet","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",3,57,0,10,4,NA,NA,NA,106,148,93.62244898,109.9322304,89.4684509,29.72964262,42.53825846,39.02042332,47.97059609,61.1760299,72.22885676,0.298520798,0.201673653,"0.082851739",-0.102398114,"-0.102626427"
"58",21,2,8,3,"HRW15064-DH-21","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,58,0,10,3,NA,NA,NA,97,148,97.77636595,125.9426073,98.20592797,31.55943396,45.35659289,40.81014108,55.01843371,70.45245311,83.74403871,0.344432368,0.206928247,"0.086199014",-0.123347431,"-0.123742407"
"59",33,2,8,2,"HWW15004-DH-17","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,59,0,10,2,NA,NA,NA,99,148,96.59520807,120.6016263,93.58529647,31.4495299,44.78405073,40.47243999,52.84220605,67.57934817,80.14792425,0.328946844,0.205271748,"0.085079592",-0.125872721,"-0.126134357"
"60",11,2,8,1,"HRW12033-B-B-B-3","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,60,0,10,1,NA,NA,NA,98,148,96.01328904,122.2162767,93.80452945,30.83664509,43.19426294,38.93607374,51.89493649,67.19884631,80.37055129,0.347287835,0.215301737,"0.0892577",-0.131392524,"-0.131523198"
"61",4,2,9,1,"NORWEST 553","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",4,61,0,11,1,NA,NA,NA,94,148,98.8579586,118.5357126,92.89378935,30.37499687,43.2821378,39.39981254,49.94527238,64.74295474,77.18904968,0.32413176,0.214275189,"0.087690546",-0.121191568,"-0.121278833"
"62",18,2,9,2,"WA-8340","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,62,0,11,2,NA,NA,NA,107,148,99.93084371,142.4547191,110.1973818,33.88832894,48.05773033,43.06223403,61.94216134,79.39569228,94.6920745,0.374417612,0.208987658,"0.087865922",-0.127470644,"-0.127674922"
"63",13,2,9,3,"HRW12034-B-B-B-5","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,63,0,11,3,NA,NA,NA,103,148,98.28060523,121.1079794,92.64229326,30.05028675,42.80611584,38.82880324,51.36752893,66.47954291,79.42453684,0.343371797,0.214194106,"0.088722632",-0.132727924,"-0.133172631"
"64",14,2,10,4,"HRW12037-B-B-B-3","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,64,0,11,4,NA,NA,NA,100,148,92.30254351,104.7943048,80.58302444,27.11040395,38.52978435,35.36666365,43.7238047,56.89044909,67.72448601,0.314000903,0.215214234,"0.086940116",-0.130304591,"-0.130605401"
"65",7,2,10,5,"WA-8309","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,65,0,11,5,NA,NA,NA,98,148,98.21045097,124.727408,96.9549953,30.13473197,43.17308861,39.24756162,52.25901054,67.73962716,81.33131362,0.34905905,0.217374799,"0.091175962",-0.124978882,"-0.125280186"
"66",5,2,10,6,"Scorpio","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",5,66,0,11,6,NA,NA,NA,95,148,98.16384181,117.0708064,92.79018189,29.44348526,42.59650174,39.08593362,49.62347821,64.14509679,76.34485872,0.323062719,0.211961034,"0.086837254",-0.115445826,"-0.115698609"
"67",35,2,11,6,"HWW14025-DH-25","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,67,0,12,6,NA,NA,NA,94,148,95.22888459,116.6958273,91.18834671,27.27937782,40.56311238,36.78080826,50.03518621,64.47853468,76.52979244,0.350628747,0.208930754,"0.085464866",-0.122165029,"-0.122700445"
"68",24,2,11,5,"HRW15072-DH-24","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,68,0,12,5,NA,NA,NA,101,148,95.42184434,121.2065222,94.79325,29.77827614,43.24499796,39.08477263,53.21972032,67.93087284,80.57041426,0.345602425,0.204061615,"0.085114019",-0.121703067,"-0.122283797"
"69",32,2,11,4,"HRW13115-B-S-84-1-1","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,69,0,12,4,NA,NA,NA,95,148,99.08735332,119.7879237,94.10969351,27.72546854,41.33524579,37.37044199,51.40016862,66.02164792,78.3788515,0.353375794,0.207518851,"0.085575906",-0.119572307,"-0.120049164"
"70",6,2,12,3,"HRW11012-2-DH-27-1","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,70,0,12,3,NA,NA,NA,95,148,94.87704918,110.9019701,85.22518204,28.56477363,40.51513679,37.26188939,46.67223521,60.33423038,71.80334479,0.317011238,0.21203181,"0.086796768",-0.130675655,"-0.130919089"
"71",31,2,12,2,"HRW13170-B-S-16-1-1","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,71,0,12,2,NA,NA,NA,96,148,98.39160839,122.9070613,97.94296897,29.90097953,44.00844236,39.84938537,53.93038189,68.87559238,81.37126051,0.341777799,0.202598577,"0.083167586",-0.112495809,"-0.1130364"
"72",34,2,12,1,"HWW14025-DH-2","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,72,0,12,1,NA,NA,NA,102,148,98.05447471,122.0921687,93.76373757,26.07815694,39.01154902,35.0090966,50.34204109,65.95038992,79.26474277,0.386757914,0.222739762,"0.091687089",-0.130707599,"-0.131237693"
"73",1,1,7,6,"Farnum","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",1,19,0,4,6,146,63.2,36,38,149,17.54491018,17.87477073,16.4323835,6.217846998,8.904903977,8.625538074,10.37565866,12.71338372,14.49313429,0.255290591,0.166793719,"0.06541633",-0.041129758,"-0.042043337"
"74",1,2,3,6,"Farnum","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",1,43,0,8,6,NA,NA,NA,58,149,48.31189711,47.36710176,41.93958163,14.88160833,21.46056184,20.75942094,26.35475983,32.9885513,38.15308865,0.291942512,0.182202222,"0.072595141",-0.058330052,"-0.060773952"
"75",1,3,1,3,"Farnum","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",1,75,0,13,3,NA,NA,NA,42,149,34.55205135,34.83715088,31.62992511,12.52223488,17.94672661,17.66968752,21.2843174,25.75161029,29.05245184,0.246594762,0.155729629,"0.06022987",-0.047201711,"-0.048252849"
